id,date,time,year_month,weekday,hour,user_raw,venue_raw,venue_norm,purpose,headcount,amount,per_person,method,category,is_late_night,is_weekend,flags
2025-07-44-727029,2025-07-21,13:16:45,2025-07,1,13,홍보담당,우정김밥분식,우정김밥분식,임시회 운영에 따른 관계자 업무 협의,4,48000,12000,제로페이,시책,false,false,
2025-07-45-d085df,2025-07-21,12:49:28,2025-07,1,12,의정팀장,최강낙지,최강낙자,제345회 임시회 관련 관계자 간담회,9,144000,16000,법인카드,시책,false,false,amount_method_merged
2025-07-46-46c1e6,2025-07-22,12:14:59,2025-07,2,12,국서무,청마루 한우,청마루한우,제345회 임시회 추진 관련 관계자 간담회,10,125000,12500,법인카드,시책,false,false,amount_method_merged
2025-07-47-6c73c6,2025-07-23,11:46:18,2025-07,3,11,의사담당,온밀담,온밀담,제345회 임시회 2차 본회의 관련 업무 협의 등,2,20000,10000,제로페이,사책,false,false,amount_method_merged
2025-07-48-d91c11,2025-07-23,12:20:23,2025-07,3,12,복지정책전문위원,작은식당,작은식당,인사청문특별위원회 관련 관계자 업무 협의,6,69000,11500,법인카드,시책,false,false,
2025-07-49-9d9f07,2025-07-23,12:36:38,2025-07,3,12,회계담당,중국성,중국성,제345회 임시회 관련 관계자 간담회,10,134000,13400,법인카드,시책,false,false,amount_method_merged
2025-07-50-1fbbf9,2025-07-24,12:14:47,2025-07,4,12,행정정책자원관,비케이알 동대문(버거킹),비케이알동대문(버거킹),의원 요구자료 관련 업무협의 간담회,5,46100,9220,법인카드,시책,false,false,amount_method_merged
2025-07-51-78c1b9,2025-07-24,12:42:20,2025-07,4,12,인사담당,우일무이,우일무이,인사 업무 관련 간담회,4,53000,13250,제로페이,시책,false,false,amount_method_merged
2025-07-52-b9a91d,2025-07-24,12:58:35,2025-07,4,12,의회홍보팀장,광주식당,광주식당,임시회 운영에 따른 기자 간담회,10,233000,23300,법인카드,시책,false,false,
2025-07-53-0022be,2025-07-24,13:39:14,2025-07,4,13,의회홍보팀장,카페노란코끼리,카페노란코끼리,임시회 운영에 따른 기자 간담회,10,45000,4500,법인카드,시책,false,false,
2025-07-54-b833f4,2025-07-24,12:47:58,2025-07,4,12,국서무,알리고,알리고,제345회 임시회 관련 관계자 간담회,9,222000,24666.666666666668,법인카드,시책,false,false,amount_method_merged
2025-07-x-1de9b7,2025-07-25,12:15:45,2025-07,5,12,복지건설정책지원관,비엣푸드,비엣푸드,의원연구단체 관련 업무협의,7,60000,8571.42857142857,법인카드,시책,false,false,seq_corrupt|amount_method_merged
2025-07-55-be3ffa,2025-07-25,11:56:50,2025-07,5,11,행정전문위원,시카고커리,시카고커리,전문-의안자료 수집 및 의정활동 자료수집 관련 업무협의,4,59000,14750,법인카드,시책,false,false,amount_method_merged
2025-07-57-592704,2025-07-25,11:30:43,2025-07,5,11,회계담당,온밀담,온밀담,의정현안업무 관련 업무추진 간담회,6,83000,13833.333333333334,법인카드,시책,false,false,
2025-07-58-05fc26,2025-07-28,12:11:20,2025-07,1,12,의회홍보팀장,최강낙지,최강낙자,의정 뉴스 제작 관련 업무 협의,6,75000,12500,제로페이,시책,false,false,
2025-07-59-2dab0c,2025-07-28,12:19:12,2025-07,1,12,사무국장,메가엠지씨커피 동대,메가엠지씨커피동대,의회 현안 관련 관계자 간담회,5,20900,4180,법인카드,시책,false,false,
2025-07-x-765a56,2025-07-29,12:19:09,2025-07,2,12,의정팀장,한춘상 일미간장게장,한춘상일미간장게장,현안업무 추진에 따른 간담회,13,400000,30769.23076923077,법인카드,시책,false,false,seq_corrupt|amount_method_merged
2025-07-x-cec3b0,2025-07-30,12:03:15,2025-07,3,12,복지건설정책지원관,친친,친친,의원 요구자료 관련 업무협의,,57000,,법인카드,시책,false,false,seq_corrupt|headcount_missing|amount_method_merged
2025-07-62-62ee7a,2025-07-31,12:41:12,2025-07,4,12,의사담당,상화정,상화정,제345회 임시회 복지건설위원회 회의록 관련 협의 등,,56700,,제로페이,시책,false,false,headcount_missing
2025-07-63-04fdbb,2025-07-31,12:11:55,2025-07,4,12,사무국장,카페노란코끼리,카페노란코끼리,의회 현안 관련 관계자 간담회,,23400,,법인카드,시책,false,false,headcount_missing|amount_method_merged
2025-08-21-d0f211,2025-08-19,12:36:49,2025-08,2,12,사무국장,0 C O,0CO,현안업무 추진에 따른 유관기관 간담회,7,34400,4914.285714285715,법인카드,시책,false,false,amount_method_merged
2025-08-22-489f94,2025-08-20,12:07:15,2025-08,3,12,사무국장,나주곰탕 나주전,나주곰탕나주전,인사청문특별위원회 관련 관계자 간담회,8,119000,14875,법인카드,시책,false,false,amount_method_merged
2025-08-23-6569d9,2025-08-21,12:28:41,2025-08,4,12,사무국장,이디야커피 동대문구,이디야커피동대문구청점,인사청문특별위원회 관련 관계자 간담회,7,22400,3200,법인카드,시책,false,false,
2025-08-24-5c9a68,2025-08-25,11:57:09,2025-08,1,11,행정전문위원,시카고커리,시카고커리,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,75000,15000,법인카드,시책,false,false,purpose_corrupt|amount_method_merged
2025-08-25-0703a6,2025-08-25,12:04:00,2025-08,1,12,홍보담당,최강낙지,최강낙자,보도사항 협의를 위한 광역지 기자 간담회,4,48000,12000,법인카드,시책,false,false,amount_method_merged
2025-08-26-a459fe,2025-08-25,11:55:01,2025-08,1,11,사무국장,용두동동태탕동태찜,"용두동동태탕,동태찜",현안업무 추진에 따른 유관기관 간담회,4,42000,10500,법인카드,시책,false,false,amount_method_merged
2025-08-27-809b6a,2025-08-26,12:05:00,2025-08,2,12,복지정책전문위원,최강낙지,최강낙자,임시회 심사안건 관계자 업무 협의,6,81000,13500,법인카드,시책,false,false,amount_method_merged
2025-08-28-23b99a,2025-08-26,12:02:54,2025-08,2,12,사무국장,왕순대,왕순대,의회 현안 관련 관계자 간담회,6,73000,12166.666666666666,법인카드,시책,false,false,amount_method_merged
2025-08-29-8e204a,2025-08-26,12:16:54,2025-08,2,12,사무국장,이디야커피 동대문구,이디야커피동대문구청점,현안업무 추진에 따른 유관기관 간담회,4,14500,3625,법인카드,시책,false,false,amount_method_merged
2025-08-31-ac413f,2025-08-27,12:11:42,2025-08,3,12,의정팀장,나주곰탕 나주전,나주곰탕나주전,현안업무 추진에 따른 간담회,9,129000,14333.333333333334,법인카드,시책,false,false,amount_method_merged
2025-08-32-6d2c74,2025-08-27,12:18:10,2025-08,3,12,사무국장,카페 상상,카페상상,의회 현안 관련 관계자 간담회,9,32600,3622.222222222222,법인카드,시책,false,false,amount_method_merged
2025-08-33-bfff4b,2025-08-28,12:04:41,2025-08,4,12,인사담당,남원추어탕,남원추어탕,인사 업무 관련 간담회,5,64000,12800,제로페이,시책,false,false,amount_method_merged
2025-08-x-419c7b,2025-08-29,12:18:18,2025-08,5,12,회계담당,청마루 한우,청마루한우,현안업무 추진에 따른 간담회,9,145000,16111.111111111111,법인카드,시책,false,false,seq_corrupt|amount_method_merged
2025-08-34-99440f,2025-08-29,12:12:28,2025-08,5,12,의사담당,홍가네,홍가네,제346회 임시회 운영위 관련 협의 등,4,40000,10000,제로페이,시책,false,false,amount_method_merged
2025-08-35-f848e5,2025-08-29,12:22:00,2025-08,5,12,복지정책전문위원,제주은희네해장국,제주은희네해장국,제346회 임시회 관련 관계자 업무 협의,6,72000,12000,법인카드,시책,false,false,
2025-08-37-e3c513,2025-08-29,21:04:21,2025-08,5,21,사무국장,남도보쌈파전,남도보쌈파전,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,9,281000,31222.222222222223,법인카드,기관,false,false,purpose_corrupt|amount_method_merged
2025-08-38-7748e9,2025-08-29,21:18:40,2025-08,5,21,사무국장,페르비타,페르비타,현안업무 추진에 따른 직원 격려 간담회,9,53500,5944.444444444444,법인카드,기관,false,false,amount_method_merged
2025-09-x-0fc895,2025-09-01,12:41:32,2025-09,1,12,의회홍보팀장,경성농장,경성농장,생방송장비 유지보수 관계자 회의,6,65000,10833.333333333334,법인카드,시책,false,false,seq_corrupt|amount_method_merged
2025-09-2-fc8e03,2025-09-02,12:36:44,2025-09,2,12,행정정책자원관,작은식당,작은식당,제346회 임시회 안건 관련 관계자 간담회,7,78000,11142.857142857143,법인카드,시책,false,false,amount_method_merged
2025-09-3-1f6104,2025-09-03,12:08:17,2025-09,3,12,복지정책전문위원,고기여행,고기여행,임시회 안건 관련 관계자 업무 협의,10,101000,10100,법인카드,시책,false,false,amount_method_merged
2025-09-4-bd9efd,2025-09-03,12:36:09,2025-09,3,12,의사담당,참숯갈비 화로촌,참숯갈비화로촌,제346회 임시회 운영위 회의록 관련 협의 등,4,52000,13000,제로페이,시책,false,false,amount_method_merged
2025-09-5-023598,2025-09-03,12:07:48,2025-09,3,12,청사담당,왕순대,왕순대,청사유지보수 관련 간담회,5,54000,10800,법인카드,시책,false,false,amount_method_merged
2025-09-6-901515,2025-09-04,12:11:56,2025-09,4,12,의정팀장,경성농장,경성농장,제346회 임시회 추진 관련 관계자 간담회,10,125000,12500,법인카드,시책,false,false,amount_method_merged
2025-09-7-d5d838,2025-09-04,12:17:17,2025-09,4,12,사무국장,카페 상상,카페상상,현안업무 추진에 따른 유관기관 간담회,10,44700,4470,법인카드,시책,false,false,amount_method_merged
2025-09-8-e90a80,2025-09-05,12:07:02,2025-09,5,12,의회홍보팀장,참숯갈비화로촌,참숯갈비화로촌,임시회 보도사항 관련 협의,11,149000,13545.454545454546,법인카드,시책,false,false,
2025-09-9-9ffdd6,2025-09-08,12:02:58,2025-09,1,12,의사담당,통나무집,통나무집,제346회 임시회 상임위 관련 협의 등,4,36000,9000,제로페이,시책,false,false,amount_method_merged
2025-09-10-56d3d4,2025-09-08,13:18:21,2025-09,1,13,홍보담당,왕순대,왕순대,임시회 생중계 관련 회의,6,60000,10000,법인카드,시책,false,false,amount_method_merged
2025-09-11-f4e694,2025-09-08,12:15:37,2025-09,1,12,의정팀장,용두동동태탕동태찜,"용두동동태탕,동태찜",제346회 임시회 관련 관계자 간담회,4,43000,10750,법인카드,시책,false,false,amount_method_merged
2025-09-13-c6f500,2025-09-09,13:02:06,2025-09,2,13,홍보담당,경성농장,경성농장,홈페이지 유지보수 관련 협의,6,72000,12000,법인카드,시책,false,false,amount_method_merged
2025-09-14-72757c,2025-09-10,12:49:25,2025-09,3,12,의회홍보팀장,우정김밥분식,우정김밥분식,의회보 제작에 따른 관계자 등과 업무 협의,8,74000,9250,제로페이,시책,false,false,amount_method_merged
2025-09-15-e8c150,2025-09-10,13:16:44,2025-09,3,13,사무국장,토성옥,토성옥,제346회 임시회 관련 관계자 간담회,3,45000,15000,법인카드,시책,false,false,amount_method_merged
2025-09-16-3827ac,2025-09-10,19:27:21,2025-09,3,19,사무국장,흥부골숯불돼지갈비,흥부골숯불돼지갈비,제346회 임시회 관련 관계자 간담회,5,93000,18600,법인카드,시책,false,false,amount_method_merged
2025-09-17-02fa59,2025-09-11,12:45:07,2025-09,4,12,의회홍보팀장,할머니홍어집,할머니홍어집,임시회 운영에 따른 기자 간담회,10,173000,17300,제로페이,시책,false,false,amount_method_merged
2025-09-18-f4c1f8,2025-09-11,12:52:56,2025-09,4,12,의회홍보팀장,시그널커피,시그널커피,임시회 운영에 따른 기자 간담회,10,45000,4500,제로페이,시책,false,false,amount_method_merged
2025-09-19-98c750,2025-09-11,20:59:06,2025-09,4,20,의회홍보팀장,이프로,이프로,구정질문 실시에 따른 보도자료 관련 협의,8,183500,22937.5,제로페이,시책,false,false,amount_method_merged
2025-09-20-022192,2025-09-11,12:28:45,2025-09,4,12,국서무,산천가든,산천가든,제346회 임시회 관련 관계자 간담회,3,45000,15000,법인카드,시책,false,false,amount_method_merged
2025-09-21-9e56d2,2025-09-12,12:55:16,2025-09,5,12,의회홍보팀장,참숯갈비화로촌,참숯갈비화로촌,지역지 임시회 보도사항 협의,12,224000,18666.666666666668,제로페이,시책,false,false,
2025-09-22-76d2c3,2025-09-15,12:37:25,2025-09,1,12,사무국장,용두동동태탕동태찜,"용두동동태탕,동태찜",의회 현안 관련 관계자 간담회,4,38000,9500,법인카드,시책,false,false,
2025-09-23-e82b83,2025-09-16,12:20:27,2025-09,2,12,의사담당,할머니홍어집,할머니홍어집,제346회 임시회 회의록 교정 관련 업무 협의 등,4,71000,17750,제로페이,시책,false,false,amount_method_merged
2025-09-24-3c27c7,2025-09-17,12:03:37,2025-09,3,12,홍보담당,광주식당,광주식당,임시회 의정뉴스 제작 협의,4,40000,10000,법인카드,시책,false,false,
2025-09-25-1d7441,2025-09-17,12:24:24,2025-09,3,12,의사담당,청마루한우,청마루한우,제347회 임시회 일정 관련 협의 등,7,159000,22714.285714285714,제로페이,시책,false,false,
2025-09-26-358016,2025-09-17,19:36:42,2025-09,3,19,사무국장,마포주물럭,마포주물럭,현안업무 추진에 따른 유관기관 간담회,5,83000,16600,법인카드,시책,false,false,
2025-09-27-f7cdfe,2025-09-18,11:59:46,2025-09,4,11,행정전문위원,반달식당,반달식당,전문-의정활동 지원 관련 관계자 간담회,6,54000,9000,법인카드,시책,false,false,
2025-09-28-64b81d,2025-09-18,12:26:31,2025-09,4,12,의회홍보팀장,갈비명가이상 답십리점,갈비명가이상답십리점,보도사항 협의를 위한 지역지 기자 간담회,7,258000,36857.142857142855,법인카드,시책,false,false,
2025-09-29-5f6d4c,2025-09-19,21:04:36,2025-09,5,21,행정정책지원관,무명스키야키,무명스키야키,의원 요구자료 관련 업무협의 간담회,6,284300,47383.333333333336,법인카드,시책,false,false,
2025-09-30-2c13db,2025-09-23,13:28:01,2025-09,2,13,의회홍보팀장,갈비명가이상 답십리점,갈비명가이상답십리점,보도사항 협의를 위한 지역지 기자 간담회,6,250000,41666.666666666664,법인카드,시책,false,false,
2025-09-31-05aeab,2025-09-23,12:09:29,2025-09,2,12,국서무,최강낙지,최강낙자,의회현안 관련 관계자 간담회,10,154000,15400,법인카드,시책,false,false,
2025-09-32-cae1b3,2025-09-25,09:33:51,2025-09,4,9,사무국장,주식회사해저식품,주식회사해저식품,현안업무 추진에 따른 직원 격려,40,600000,15000,법인카드,기관,false,false,
2025-09-33-73e62a,2025-09-25,12:46:38,2025-09,4,12,국서무,경성농장,경성농장,의장단 회의 관련 관계자 간담회,8,89000,11125,법인카드,시책,false,false,
2025-09-34-4a47f4,2025-09-26,12:39:42,2025-09,5,12,국서무,명인설렁탕 배봉초교,명인설렁탕배봉초교,구민의 날 관련 업무추진 간담회,15,242800,16186.666666666666,법인카드,시책,false,false,
2025-09-35-a22154,2025-09-30,12:12:55,2025-09,2,12,의정팀장,제주은희네해장국,제주은희네해장국,현안업무 추진에 따른 간담회,9,108000,12000,법인카드,시책,false,false,
2025-09-36-ff45eb,2025-09-30,12:19:31,2025-09,2,12,사무국장,메가엠지씨커피 동대,메가엠지씨커피동대,현안업무 추진에 따른 유관기관 간담회,9,28400,3155.5555555555557,법인카드,시책,false,false,amount_method_merged
2025-10-21-4cabd2,2025-10-20,12:43:13,2025-10,1,12,인사담당,또또꼬마김밥 동대문구청점,또또꼬마김밥동대문구청점,정책지원관 채용 서류전형시험위원회 관련 관계자 간담회,3,28500,9500,제로페이,사책,false,false,
2025-10-22-4e251f,2025-10-21,12:49:20,2025-10,2,12,의회홍보팀장,친친,친친,임시회 운영에 따른 기자 간담회,6,77000,12833.333333333334,제로페이,시책,false,false,
2025-10-23-0c46c7,2025-10-21,12:42:19,2025-10,2,12,국서무,청마루 한우,청마루한우,제347회 임시회 관련 관계자 간담회,9,178000,19777.777777777777,법인카드,시책,false,false,amount_method_merged
2025-10-24-331540,2025-10-22,12:06:29,2025-10,3,12,복지정책전문위원,반달식당,반달식당,안건 관련 관계자 업무 협의,5,50000,10000,법인카드,시책,false,false,
